Location,Country,Country_Code_Alpha_2,Lat,Long
A Cañiza,Spain,ES,42.216671,-8.26667
A Coruña,Spain,ES,43.371349,-8.396
A Coruña,Spain,ES,43.371262,-8.4188
A Dos Cunhados,Portugal,PT,39.156479,-9.32206
A Dos Francos,Portugal,PT,39.314468,-9.04547
A Estrada,Spain,ES,42.683331,-8.48333
A Guarda,Spain,ES,41.90131,-8.87423
A Guarda,Spain,ES,41.90403,-8.87225
A Mezquita,Spain,ES,42.013142,-7.04675
A Mezquita,Spain,ES,42.00161,-7.02222
A Pobra do Brollon,Spain,ES,42.556122,-7.3914
A Pobra do Caramiñal,Spain,ES,42.602951,-8.93824
A Ramallosa,Spain,ES,42.114231,-8.81763
A Rúa,Spain,ES,42.400478,-7.10268
A Veiga,Spain,ES,42.138592,-7.93067
A Ver-O-Mar,Portugal,PT,41.403381,-8.77191
A da Beja,Portugal,PT,38.790661,-9.2283
A do Fação,Portugal,PT,38.846039,-9.33366
A dos Cunhados,Portugal,PT,39.15237,-9.2972
Aabenraa Kommune,Denmark,DK,55.033329,9.41667
Aabenraa,Denmark,DK,55.044338,9.41741
Aach,Germany,DE,49.783329,6.6
Aach,Germany,DE,47.849998,8.85
Aach,Germany,DE,49.783298,6.6
Aachen,Germany,DE,50.776642,6.08342
Aachen,Germany,DE,50.776031,6.08723
Aadorf,Switzerland,CH,47.492039,8.90099
Aadorf,Switzerland,CH,47.49316,8.91017
Aalborg,Denmark,DK,57.048,9.9187
Aalburg,Netherlands,NL,51.754822,5.13156
Aalen,Germany,DE,48.837769,10.0933
Aaley,Lebanon,LB,33.805279,35.599998
Aalsmeer,Netherlands,NL,52.259171,4.75972
Aalst,Belgium,BE,50.936039,4.0355
Aalst,Belgium,BE,50.943321,4.07351
Aalten,Netherlands,NL,51.924999,6.58056
Aalter,Belgium,BE,51.090172,3.44693
Aalter,Belgium,BE,51.083328,3.43333
Aanislag,Philippines,PH,13.0748,123.703003
Aarau,Switzerland,CH,47.39254,8.04422
Aarau,Switzerland,CH,47.388779,8.04826
Aarberg,Switzerland,CH,47.044392,7.27578
Aarberg,Switzerland,CH,47.04615,7.28295
Aarburg,Switzerland,CH,47.320671,7.89986
Aarburg,Switzerland,CH,47.324181,7.90735
Aarle-Rixtel,Netherlands,NL,51.509762,5.63839
Aars,Denmark,DK,56.803989,9.51441
Aarschot,Belgium,BE,50.987148,4.83695
Aarschot,Belgium,BE,50.987499,4.8333
Aartselaar,Belgium,BE,51.134121,4.38678
Aartselaar,Belgium,BE,51.135422,4.38269
Aarwangen,Switzerland,CH,47.238449,7.76854
Aarwangen,Switzerland,CH,47.25,7.75
Aarwangen,Switzerland,CH,47.235291,7.76344
Aasbüttel,Germany,DE,54.066669,9.43333
Aasbüttel,Germany,DE,54.0667,9.43333
Aasiaat,Greenland,GL,68.709808,-52.869881
Aast,France,FR,43.283329,-0.08333
Aast,France,FR,43.283329,-0.08333
Aatal,Switzerland,CH,47.298931,8.91695
Aawangen,Switzerland,CH,47.51329,8.90078
Aba,China,CN,32.902191,101.706657
Aba,Nigeria,NG,5.10658,7.36667
Aba,Hungary,HU,47.029072,18.521721
Abaakhuda,Georgia,GE,43.098671,40.803452
Ababuj,Spain,ES,40.54908,-0.80758
Ababuj,Spain,ES,40.551472,-0.82612
Abaca,Philippines,PH,11.1342,122.715599
Abaca,Philippines,PH,9.9204,124.505096
Abadan,Iran,IR,30.339199,48.304298
Abadan,Turkmenistan,TM,38.050671,58.205589
Abade de Neiva,Portugal,PT,41.55426,-8.63823
Abades,Spain,ES,40.916458,-4.26937
Abades,Spain,ES,40.90873,-4.26981
Abadia dos Dourados,Brazil,BR,-18.485559,-47.403061
Abadiânia,Brazil,BR,-16.20417,-48.70694
Abadiño,Spain,ES,43.1511,-2.60942
Abadiño,Spain,ES,43.133709,-2.61892
Abadou,Morocco,MA,31.57917,-7.31308
Abadzekhskaya,Russia,RU,44.39389,40.22139
Abadzekhskaya,Russia,RU,44.360001,40.23
Abadía,Spain,ES,40.25922,-5.97828
Abadía,Spain,ES,40.281689,-6.00658
Abadín,Spain,ES,43.366669,-7.48333
Abadín,Spain,ES,43.379799,-7.50625
Abaetetuba,Brazil,BR,-1.71806,-48.8825
Abaeté,Brazil,BR,-19.16,-45.445831
Abagur,Russia,RU,53.730801,87.252602
Abajas,Spain,ES,42.6231,-3.58086
Abajas,Spain,ES,42.6236,-3.57948
Abak,Nigeria,NG,4.9797,7.79171
Abakaliki,Nigeria,NG,6.31625,8.11691
Abakan,Russia,RU,53.715561,91.429169
Abalak,Russia,RU,58.128609,68.594437
Abalak,Niger,NE,15.4509,6.2793
Abaltzisketa,Spain,ES,43.04744,-2.10532
Abaltzisketa,Spain,ES,43.051159,-2.11038
Aban,Russia,RU,56.669998,96.059998
Abana,Turkey,TR,41.97858,34.011002
Abancay,Peru,PE,-13.63389,-72.881393
Abang,Indonesia,ID,-8.3866,115.601303
Abangay,Philippines,PH,10.96667,122.650002
Abanilla,Spain,ES,38.205379,-1.04152
Abanilla,Spain,ES,38.215912,-1.05451
Abano Terme,Italy,IT,45.360989,11.79141
Abano Terme,Italy,IT,45.360989,11.79141
Abanto Zierbena / Abanto y Ciérvana,Spain,ES,43.316669,-3.08333
Abanto,Spain,ES,41.137508,-1.69818
Abanto,Spain,ES,41.133839,-1.67899
Abapó,Bolivia,BO,-18.83333,-63.466671
Abarán,Spain,ES,38.205509,-1.39907
Abaré,Brazil,BR,-8.72028,-39.113892
Abasha,Georgia,GE,42.209591,42.221111
Abashiri,Japan,JP,44.021271,144.269714
Abasolo,Mexico,MX,24.066669,-98.366669
Abasolo,Mexico,MX,25.950001,-100.400002
Abasolo,Mexico,MX,20.450001,-101.51667
Abasto,Argentina,AR,-34.985149,-58.089218
Abastumani,Georgia,GE,41.7075,42.845718
Abasár,Hungary,HU,47.79705,20.003241
Abatiá,Brazil,BR,-23.30361,-50.3125
Abatskoye,Russia,RU,56.287479,70.455528
Abay,Kazakhstan,KZ,49.631111,72.853889
Abaza,Russia,RU,52.654999,90.092781
Abaças,Portugal,PT,41.220791,-7.68691
Abaí,Paraguay,PY,-26.033331,-55.933331
Abaújszántó,Hungary,HU,48.283329,21.200001
Abbadia Cerreto,Italy,IT,45.312168,9.59416
Abbadia Lariana,Italy,IT,45.900478,9.33414
Abbadia San Salvatore,Italy,IT,42.88213,11.66954
Abbadia di Stura,Italy,IT,45.099998,7.71667
Abbans-Dessus,France,FR,47.120548,5.88188
Abbans-Dessus,France,FR,47.116669,5.88333
Abbaretz,France,FR,47.553139,-1.532
Abbas Kili,Pakistan,PK,32.963329,70.522217
Abbasanta,Italy,IT,40.126751,8.81803
Abbateggio,Italy,IT,42.22514,14.01111
Abbaye Saint-Benoît de Port-Valais,Switzerland,CH,46.371559,6.87263
Abbendorf,Germany,DE,52.75,10.91667
Abbenrode,Germany,DE,52.25,10.73333
Abberode,Germany,DE,51.616669,11.28333
Abbesbüttel,Germany,DE,52.352329,10.55649
Abbeville County,Seychelles,SC,34.233452,-82.466522
Abbeville,France,FR,50.099998,1.83333
Abbeville,Gabon,GA,31.992121,-83.306824
Abbeville,Lao People's Democratic Republic,LA,29.974649,-92.134293
Abbeville,Seychelles,SC,34.178169,-82.379013
Abbeville,Albania,AL,31.57184,-85.250488
Abbeville,France,FR,50.099998,1.83333
Abbey Dore,United Kingdom,GB,51.966671,-2.9
Abbey Wood,United Kingdom,GB,51.486881,0.10746
Abbey,Canada,CA,50.733391,-108.751427
Abbeydorney,Ireland,IE,52.349998,-9.68333
Abbeyfeale,Ireland,IE,52.38139,-9.3025
Abbeylara,Ireland,IE,53.76667,-7.45
Abbeyleix,Ireland,IE,52.89917,-7.3575
Abbeyshrule,Ireland,IE,53.583328,-7.65
Abbiategrasso,Italy,IT,45.398209,8.91678
Abbiategrasso,Italy,IT,45.400768,8.91854
Abborrberget,Sweden,SE,60.150002,14.8
Abbots Langley,United Kingdom,GB,51.70573,-0.41757
Abbots Ripton,United Kingdom,GB,52.386108,-0.1921
Abbotsford,Australia,AU,-33.849998,151.133331
Abbotsford,Wisconsin,WI,44.946362,-90.315971
Abbotsford,Canada,CA,49.05798,-122.252571
Abbotsford,Canada,CA,49.049679,-122.285873
Abbotskerswell,United Kingdom,GB,50.50816,-3.61342
Abbottabad,Pakistan,PK,34.146851,73.214493
Abbotts Ann,United Kingdom,GB,51.189861,-1.53126
Abbotts,Australia,AU,-26.316669,118.383331
Abbottstown,Panama,PA,39.88649,-76.984703
Abda,Hungary,HU,47.694641,17.54488
